# Constructed from biom file
#OTU ID	F42-H8	F25-T8	F35-T8	F08-H0	F25-H0	F24-H0	F37-H0	F21-H0	F26-H8	F17-T8	F27-T8	F36-H8	F18-H0	F30-T8	F25-T0	F28-T0	F44-T0	F08-T0	F31-T8	F27-H8	F42-H0	F01-H0	F24-T0	F31-T0	F08-T8	F45-H0	F32-H8	F19-H0	F06-H0	F23-T8	F30-T0	F22-T0	F04-H0	F37-T8	F10-T8	F10-T0	F17-T0	F19-T0	F36-T8	F26-T0	F18-H8	F04-T0	F19-H8	F12-T8	F14-T8	F12-T0	F39-H0	F34-H0	F12-H8	F33-T0	F17-H0	F06-H8	F21-T0	F45-T8	F28-T8	F11-H8	F14-T0	F44-T8	F23-H0	F45-T0	F20-H8	F45-H8	F35-T0	F18-T8	F22-H8	F13-H8	F08-H8	F06-T8	F42-T8	F38-T8	F06-T0	F39-T0	F04-T8	F11-H0	F09-H8	F30-H8	F15-T0	F09-H0	F20-H0	F16-T0	F10-H0	F42-T0	F30-H0	F14-H8	F23-T0	F38-T0	F16-H8	F20-T0	F35-H8	F37-T0	F39-H8	F05-T0	F31-H8	F33-H0	F10-H8	F33-T8	F11-T8	F01-H8	F20-T8	F09-T8	F21-H8	F24-H8	F16-T8	F28-H8	F05-H0	F15-H0	F44-H8	F13-T0	F32-T0	F37-H8	F14-H0	F09-T0	F01-T0	F19-T8	F39-T8	F34-H8	F27-H0	F04-H8	F05-H8	F31-H0	F32-T8	F01-T8	F21-T8	F22-H0	F32-H0	F33-H8	F15-H8	F05-T8	F36-T0	F18-T0	F16-H0	F25-H8	F26-H0	F34-T8	F22-T8	F17-H8	F38-H8	F38-H0	F44-H0	F27-T0	F28-H0	F24-T8	F23-H8	F34-T0	F13-T8	F36-H0	F15-T8	F26-T8	F35-H0	F12-H0	F13-H0	F11-T0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309	1195.0	321.0	860.0	601.0	170.0	1092.0	573.0	2326.0	458.0	3461.0	764.0	274.0	1373.0	481.0	100.0	1203.0	522.0	670.0	755.0	584.0	397.0	209.0	382.0	96.0	507.0	903.0	3687.0	2033.0	330.0	759.0	421.0	471.0	170.0	1411.0	4634.0	1353.0	3381.0	1083.0	4344.0	1791.0	7776.0	144.0	2116.0	9964.0	1939.0	1641.0	1729.0	1767.0	1357.0	488.0	1333.0	445.0	244.0	527.0	766.0	1194.0	1955.0	398.0	507.0	92.0	665.0	652.0	425.0	1617.0	582.0	517.0	986.0	756.0	1312.0	386.0	1330.0	615.0	361.0	946.0	1287.0	612.0	7768.0	637.0	983.0	204.0	886.0	1253.0	237.0	2181.0	3474.0	485.0	187.0	304.0	2497.0	356.0	239.0	115.0	165.0	3413.0	1145.0	350.0	1050.0	156.0	359.0	712.0	720.0	194.0	273.0	1031.0	208.0	2161.0	506.0	337.0	365.0	158.0	895.0	276.0	72.0	1557.0	609.0	5099.0	224.0	232.0	486.0	825.0	2995.0	121.0	5704.0	1097.0	827.0	687.0	2781.0	133.0	697.0	1623.0	146.0	217.0	339.0	5155.0	1111.0	5447.0	104.0	141.0	712.0	578.0	389.0	707.0	2714.0	2262.0	323.0	3367.0	2340.0	2119.0	1250.0	1260.0	378.0	1050.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__Aristaeellaceae	116.0	217.0	27.0	37.0	8.0	212.0	47.0	374.0	55.0	142.0	10.0	63.0	385.0	11.0	23.0	135.0	216.0	47.0	44.0	23.0	44.0	19.0	12.0	5.0	9.0	17.0	2077.0	921.0	7.0	135.0	33.0	818.0	64.0	45.0	122.0	107.0	180.0	210.0	21.0	420.0	215.0	14.0	736.0	585.0	584.0	92.0	2302.0	127.0	94.0	143.0	153.0	6.0	19.0	16.0	241.0	119.0	292.0	61.0	18.0	7.0	26.0	7.0	1.0	1018.0	569.0	108.0	145.0	14.0	54.0	45.0	35.0	19.0	32.0	240.0	54.0	2.0	313.0	12.0	207.0	16.0	144.0	43.0	6.0	124.0	61.0	20.0	8.0	30.0	2448.0	20.0	192.0	11.0	16.0	153.0	91.0	143.0	111.0	15.0	69.0	47.0	322.0	25.0	12.0	96.0	17.0	124.0	53.0	16.0	322.0	9.0	98.0	8.0	6.0	881.0	603.0	1401.0	2.0	62.0	42.0	46.0	725.0	13.0	9.0	1653.0	385.0	80.0	669.0	42.0	119.0	454.0	9.0	38.0	37.0	359.0	401.0	376.0	14.0	16.0	168.0	4.0	17.0	17.0	117.0	205.0	55.0	196.0	91.0	107.0	188.0	170.0	29.0	179.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Erysipelotrichales;f__Erysipelotrichaceae	24.0	522.0	39.0	14.0	164.0	68.0	801.0	16.0	323.0	36.0	320.0	16.0	68.0	21.0	15.0	56.0	419.0	30.0	21.0	276.0	0.0	42.0	24.0	16.0	8.0	55.0	2012.0	18.0	52.0	34.0	27.0	117.0	9.0	2153.0	21.0	14.0	19.0	37.0	15.0	102.0	40.0	26.0	24.0	967.0	24.0	73.0	148.0	7.0	143.0	37.0	20.0	50.0	16.0	38.0	32.0	49.0	13.0	354.0	2.0	7.0	178.0	20.0	9.0	54.0	661.0	60.0	14.0	59.0	5.0	26.0	15.0	7.0	35.0	44.0	36.0	19.0	250.0	35.0	110.0	49.0	18.0	14.0	7.0	6.0	11.0	4.0	19.0	44.0	35.0	761.0	845.0	177.0	6.0	37.0	47.0	17.0	32.0	47.0	53.0	76.0	19.0	0.0	22.0	204.0	236.0	229.0	238.0	35.0	1257.0	201.0	12.0	17.0	16.0	17.0	70.0	41.0	155.0	38.0	584.0	19.0	69.0	10.0	37.0	1493.0	1095.0	35.0	691.0	197.0	12.0	178.0	29.0	68.0	261.0	28.0	3303.0	54.0	12.0	2.0	2352.0	21.0	34.0	25.0	29.0	34.0	21.0	42.0	17.0	314.0	32.0	406.0	69.0	43.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__CAG-312	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	45.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	743.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	2.0	0.0	2.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	71.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	16.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	494.0	2.0	0.0	0.0	0.0	0.0	8.0	0.0	2.0	283.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	21.0	97.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales_A_650611;f__Pseudomonadaceae	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	12.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932	12.0	6.0	11.0	4.0	4.0	4.0	8.0	10.0	2.0	2.0	7.0	4.0	6.0	36.0	0.0	2.0	5.0	63.0	5.0	18.0	0.0	2.0	6.0	0.0	2.0	6.0	4.0	8.0	2.0	684.0	13.0	28.0	0.0	4.0	9.0	17.0	2.0	8.0	4.0	4.0	2.0	0.0	61.0	11.0	5.0	4.0	2.0	136.0	4.0	4.0	0.0	2.0	0.0	11.0	6.0	1816.0	6.0	11.0	139.0	0.0	10.0	4.0	6.0	4.0	2.0	0.0	7.0	16.0	2.0	4.0	10.0	0.0	6.0	1185.0	61.0	2.0	5780.0	368.0	2.0	2.0	7.0	0.0	0.0	7.0	1449.0	0.0	6.0	9.0	8.0	0.0	0.0	49.0	6.0	8.0	4.0	2.0	2753.0	2.0	8.0	76.0	6.0	0.0	2.0	0.0	205.0	680.0	0.0	2.0	2.0	0.0	0.0	10.0	14.0	8.0	0.0	888.0	2.0	6.0	1524.0	0.0	8.0	4.0	12.0	6.0	2.0	4.0	2141.0	133.0	0.0	2.0	0.0	6.0	0.0	109.0	4.0	0.0	4.0	3.0	10.0	2.0	2.0	4.0	900.0	44.0	4.0	22.0	611.0	11.0	13.0	8.0	15.0	176.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__	3.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	9.0	0.0	21.0	19.0	4.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	8.0	6.0	9.0	8.0	0.0	2.0	0.0	7.0	10.0	13.0	19.0	0.0	5.0	2.0	0.0	28.0	14.0	5.0	0.0	8.0	5.0	5.0	10.0	8.0	7.0	0.0	0.0	3.0	9.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	14.0	0.0	0.0	10.0	7.0	0.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	10.0	0.0	10.0	0.0	0.0	0.0	9.0	4.0	0.0	5.0	0.0	0.0	7.0	0.0	0.0	15.0	0.0	3.0	6.0	0.0	8.0	3.0	2.0	0.0	0.0	18.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	5.0	13.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	7.0	4.0	8.0	0.0	5.0	40.0	0.0	0.0	0.0	12.0	0.0	28.0	0.0	0.0	4.0	0.0	6.0	0.0	6.0	13.0	2.0	7.0	0.0	9.0	20.0	10.0	2.0	6.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Lactobacillales;f__Lactobacillaceae	418.0	7.0	0.0	6.0	0.0	106.0	10.0	0.0	23.0	50.0	14.0	141.0	13.0	118.0	27.0	8.0	23.0	0.0	2.0	24.0	952.0	5.0	7.0	35.0	0.0	7.0	6.0	2.0	2.0	11.0	2.0	9.0	0.0	4.0	7.0	30.0	6.0	4.0	6.0	11.0	6.0	6.0	51.0	27.0	25.0	0.0	7.0	8.0	2.0	3.0	7.0	0.0	0.0	13.0	15.0	13.0	6.0	9.0	8.0	7.0	4.0	0.0	10.0	22.0	3.0	2.0	7.0	8.0	23.0	17.0	5.0	0.0	2.0	8.0	8.0	0.0	27.0	7.0	9.0	2.0	0.0	158.0	3.0	8.0	2.0	0.0	10.0	4.0	4.0	2.0	8.0	12.0	326.0	30.0	3.0	0.0	0.0	10.0	4.0	6.0	7.0	0.0	2.0	115.0	4.0	110.0	15.0	24.0	3.0	2.0	0.0	19.0	2.0	18.0	11.0	6.0	7.0	3.0	2.0	3.0	0.0	3.0	11.0	2.0	2.0	0.0	23.0	7.0	17.0	0.0	28.0	0.0	12.0	16.0	15.0	19.0	5.0	0.0	138.0	2.0	111.0	20.0	2.0	0.0	3.0	144.0	5.0	98.0	4.0	8.0	21.0	20.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Clostridiales;f__Clostridiaceae_222000	346.0	20.0	16.0	667.0	325.0	20.0	209.0	66.0	227.0	44.0	10.0	6.0	50.0	39.0	13.0	4.0	14.0	13.0	5.0	101.0	64.0	3712.0	107.0	4.0	7.0	11.0	170.0	49.0	10.0	280.0	187.0	35.0	4.0	910.0	678.0	109.0	24.0	37.0	31.0	104.0	16.0	255.0	25.0	231.0	78.0	13.0	46.0	92.0	21.0	10.0	59.0	58.0	0.0	19.0	6.0	140.0	118.0	14.0	63.0	3.0	80.0	10.0	1.0	445.0	87.0	11.0	142.0	41.0	9.0	250.0	27.0	0.0	12.0	133.0	18.0	6.0	33.0	27.0	64.0	17.0	33.0	53.0	30.0	34.0	17.0	4.0	22.0	7.0	11.0	93.0	239.0	3187.0	272.0	99.0	14.0	9.0	229.0	776.0	73.0	27.0	56.0	9.0	51.0	11.0	176.0	11.0	105.0	10.0	31.0	198.0	47.0	6.0	40.0	19.0	52.0	220.0	7.0	8.0	28.0	9.0	32.0	14.0	32.0	82.0	117.0	6.0	153.0	48.0	2.0	74.0	960.0	24.0	276.0	34.0	130.0	829.0	547.0	65.0	37.0	5.0	30.0	16.0	129.0	161.0	7.0	21.0	9.0	327.0	14.0	231.0	14.0	14.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__CAG-272	52.0	2.0	2.0	8.0	0.0	7.0	10.0	4.0	21.0	140.0	6.0	4.0	32.0	0.0	4.0	51.0	5.0	2.0	4.0	7.0	12.0	6.0	6.0	4.0	4.0	2.0	91.0	29.0	7.0	22.0	2.0	394.0	0.0	14.0	36.0	27.0	49.0	13.0	2.0	70.0	29.0	2.0	21.0	79.0	29.0	66.0	72.0	52.0	31.0	6.0	53.0	4.0	0.0	2.0	2.0	184.0	5.0	5.0	7.0	0.0	5.0	0.0	4.0	14.0	331.0	4.0	30.0	9.0	24.0	13.0	2.0	4.0	0.0	17.0	0.0	2.0	11454.0	0.0	26.0	2.0	13.0	42.0	0.0	14.0	24.0	8.0	2.0	10.0	8.0	9.0	6.0	0.0	4.0	2.0	16.0	2.0	208.0	2.0	27.0	5.0	3.0	2.0	2.0	12.0	10.0	540.0	2.0	0.0	7.0	4.0	6.0	0.0	2.0	8.0	16.0	151.0	0.0	5.0	12.0	0.0	73.0	0.0	4.0	20.0	32.0	6.0	429.0	0.0	0.0	8.0	0.0	0.0	13.0	46.0	32.0	115.0	4.0	10.0	4.0	0.0	13.0	2.0	15.0	160.0	0.0	6.0	222.0	28.0	2.0	42.0	4.0	121.0
d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae	133.0	123.0	102.0	34.0	16.0	62.0	82.0	160.0	285.0	36.0	283.0	245.0	324.0	58.0	14.0	124.0	198.0	96.0	81.0	870.0	33.0	110.0	67.0	25.0	4.0	35.0	136.0	33.0	272.0	114.0	131.0	117.0	24.0	141.0	44.0	35.0	102.0	243.0	21.0	75.0	88.0	149.0	58.0	212.0	342.0	14.0	191.0	131.0	92.0	157.0	160.0	66.0	116.0	42.0	265.0	122.0	156.0	156.0	18.0	6.0	49.0	17.0	610.0	2351.0	107.0	72.0	50.0	85.0	16.0	90.0	38.0	10.0	39.0	132.0	17.0	46.0	35.0	33.0	186.0	14.0	47.0	32.0	41.0	57.0	21.0	47.0	4.0	107.0	194.0	132.0	79.0	98.0	27.0	130.0	63.0	106.0	178.0	53.0	19.0	105.0	183.0	14.0	37.0	283.0	57.0	38.0	102.0	64.0	135.0	33.0	45.0	92.0	40.0	58.0	72.0	376.0	71.0	115.0	52.0	83.0	29.0	31.0	72.0	312.0	143.0	102.0	120.0	42.0	25.0	772.0	27.0	8.0	23.0	338.0	354.0	279.0	33.0	21.0	284.0	15.0	109.0	195.0	36.0	111.0	48.0	356.0	11.0	483.0	69.0	437.0	67.0	72.0
d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae	181.0	1065.0	47.0	141.0	78.0	389.0	60.0	232.0	257.0	74.0	782.0	104.0	508.0	165.0	119.0	115.0	527.0	227.0	179.0	717.0	49.0	7.0	146.0	72.0	79.0	125.0	394.0	96.0	71.0	704.0	112.0	62.0	26.0	137.0	175.0	115.0	186.0	399.0	8.0	92.0	854.0	148.0	292.0	363.0	311.0	44.0	270.0	151.0	44.0	7.0	173.0	59.0	105.0	308.0	346.0	226.0	200.0	285.0	47.0	111.0	49.0	98.0	4.0	811.0	39.0	10.0	196.0	97.0	65.0	208.0	129.0	40.0	62.0	309.0	94.0	64.0	145.0	138.0	40.0	111.0	199.0	68.0	53.0	52.0	73.0	144.0	39.0	21.0	73.0	67.0	51.0	127.0	142.0	5.0	90.0	3.0	203.0	17.0	54.0	193.0	256.0	58.0	109.0	421.0	201.0	184.0	174.0	26.0	129.0	30.0	53.0	32.0	11.0	44.0	122.0	421.0	141.0	41.0	112.0	113.0	64.0	4.0	70.0	186.0	223.0	5.0	469.0	130.0	27.0	844.0	4.0	189.0	57.0	956.0	155.0	543.0	382.0	34.0	626.0	31.0	222.0	243.0	185.0	396.0	4.0	114.0	52.0	165.0	36.0	342.0	6.0	99.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Peptostreptococcales;f__Anaerovoracaceae	46.0	57.0	51.0	24.0	14.0	102.0	27.0	89.0	24.0	17.0	52.0	129.0	29.0	18.0	0.0	36.0	79.0	33.0	36.0	13.0	7.0	0.0	26.0	2.0	0.0	10.0	34.0	102.0	45.0	46.0	47.0	24.0	7.0	32.0	31.0	18.0	16.0	132.0	12.0	28.0	32.0	7.0	155.0	70.0	64.0	31.0	86.0	41.0	54.0	17.0	20.0	41.0	36.0	9.0	71.0	42.0	37.0	25.0	24.0	4.0	11.0	2.0	53.0	85.0	24.0	47.0	31.0	21.0	14.0	19.0	13.0	3.0	9.0	48.0	30.0	5.0	447.0	34.0	75.0	4.0	33.0	16.0	6.0	9.0	48.0	12.0	2.0	33.0	42.0	16.0	32.0	21.0	6.0	58.0	23.0	19.0	28.0	6.0	41.0	26.0	53.0	18.0	0.0	82.0	21.0	66.0	26.0	17.0	11.0	4.0	13.0	15.0	0.0	57.0	25.0	77.0	13.0	15.0	36.0	30.0	27.0	4.0	29.0	90.0	27.0	26.0	223.0	9.0	15.0	126.0	0.0	20.0	23.0	91.0	53.0	67.0	6.0	4.0	80.0	85.0	15.0	56.0	77.0	47.0	7.0	67.0	30.0	43.0	57.0	120.0	46.0	31.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae	803.0	237.0	564.0	767.0	546.0	1084.0	66.0	4290.0	218.0	855.0	1296.0	264.0	524.0	4317.0	804.0	1753.0	1419.0	50.0	508.0	2893.0	95.0	611.0	493.0	157.0	126.0	627.0	618.0	269.0	444.0	605.0	677.0	1346.0	392.0	150.0	3093.0	536.0	721.0	286.0	2972.0	7114.0	1418.0	556.0	478.0	4382.0	1827.0	538.0	824.0	926.0	574.0	1478.0	396.0	631.0	375.0	3329.0	1900.0	1694.0	397.0	714.0	152.0	478.0	1642.0	481.0	813.0	127.0	1177.0	1078.0	424.0	1361.0	406.0	117.0	276.0	321.0	677.0	958.0	132.0	1102.0	197.0	37.0	288.0	1163.0	1536.0	1121.0	621.0	1605.0	245.0	62.0	3707.0	47.0	1283.0	35.0	309.0	39.0	427.0	7565.0	512.0	322.0	1027.0	220.0	465.0	72.0	2623.0	187.0	7075.0	1303.0	38.0	52.0	926.0	539.0	193.0	50.0	222.0	304.0	471.0	701.0	430.0	2180.0	690.0	409.0	53.0	1406.0	291.0	229.0	3318.0	126.0	490.0	636.0	106.0	83.0	1596.0	1308.0	2094.0	1566.0	171.0	2280.0	412.0	1319.0	119.0	12.0	335.0	1093.0	943.0	2053.0	632.0	1210.0	750.0	651.0	48.0	1196.0	513.0	590.0	980.0	1251.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae	640.0	184.0	382.0	264.0	541.0	534.0	355.0	1588.0	209.0	3232.0	1345.0	83.0	1256.0	303.0	39.0	1301.0	1034.0	37.0	500.0	550.0	307.0	197.0	130.0	69.0	640.0	1996.0	2814.0	2216.0	791.0	186.0	454.0	3199.0	177.0	682.0	8924.0	1635.0	1392.0	1512.0	280.0	745.0	1781.0	130.0	1513.0	3660.0	342.0	2854.0	1663.0	1756.0	720.0	274.0	1429.0	1829.0	1998.0	1156.0	690.0	507.0	1129.0	370.0	142.0	258.0	1539.0	3012.0	252.0	453.0	1938.0	49.0	1159.0	5723.0	855.0	190.0	1162.0	338.0	340.0	602.0	168.0	434.0	164.0	37.0	1438.0	138.0	2149.0	469.0	135.0	1098.0	391.0	425.0	38.0	559.0	1603.0	73.0	173.0	22.0	360.0	1629.0	2379.0	191.0	725.0	99.0	498.0	63.0	898.0	389.0	49.0	1160.0	46.0	77.0	578.0	113.0	115.0	214.0	380.0	617.0	70.0	1265.0	463.0	12610.0	415.0	377.0	65.0	866.0	1028.0	188.0	364.0	468.0	737.0	646.0	61.0	104.0	256.0	546.0	28.0	258.0	69.0	1818.0	241.0	1749.0	47.0	115.0	636.0	1838.0	1116.0	235.0	197.0	5800.0	26.0	362.0	35.0	410.0	1311.0	1237.0	67.0	586.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae	139.0	33.0	28.0	26.0	29.0	25.0	19.0	68.0	607.0	40.0	19.0	9.0	2542.0	89.0	18.0	232.0	26.0	381.0	13.0	39.0	56.0	23.0	22.0	12.0	3.0	37.0	3377.0	39.0	15.0	66.0	48.0	110.0	10.0	15.0	98.0	19.0	12.0	29.0	23.0	2929.0	1272.0	18.0	93.0	40.0	350.0	9.0	141.0	257.0	12.0	4578.0	6.0	23.0	32.0	37.0	130.0	35.0	130.0	36.0	206.0	36.0	10963.0	12.0	6.0	209.0	15.0	15.0	24.0	39.0	100.0	28.0	50.0	11.0	25.0	21.0	921.0	10.0	5164.0	486.0	8704.0	89.0	17.0	16.0	9.0	332.0	1210.0	12.0	16.0	10541.0	23.0	2.0	33.0	26.0	35.0	4952.0	16.0	1085.0	25.0	22.0	5412.0	143.0	14.0	9.0	41.0	137.0	51.0	451.0	37.0	12.0	58.0	2.0	79.0	14.0	13.0	22.0	98.0	516.0	6.0	29.0	120.0	24.0	2001.0	10.0	33.0	20.0	681.0	4707.0	501.0	8.0	4.0	63.0	12.0	26.0	407.0	864.0	17.0	18.0	26.0	5.0	41.0	16.0	125.0	27.0	230.0	176.0	3.0	33.0	1194.0	2049.0	34.0	13.0	24.0	18.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;__;__	55.0	5.0	22.0	15.0	4.0	17.0	4.0	148.0	17.0	395.0	4.0	18.0	421.0	2.0	2.0	17.0	2.0	13.0	8.0	8.0	39.0	12.0	6.0	2.0	0.0	10.0	1069.0	13.0	6.0	29.0	10.0	12.0	2.0	19.0	58.0	40.0	390.0	28.0	30.0	12.0	625.0	7.0	138.0	325.0	43.0	448.0	103.0	212.0	32.0	8.0	356.0	6.0	12.0	14.0	6.0	972.0	215.0	11.0	4.0	5.0	57.0	3.0	5.0	63.0	32.0	21.0	2.0	4.0	137.0	8.0	10.0	8.0	2.0	78.0	21.0	0.0	882.0	22.0	35.0	5.0	15.0	117.0	8.0	415.0	25.0	0.0	7.0	15.0	48.0	2.0	6.0	6.0	2.0	39.0	28.0	2.0	907.0	4.0	15.0	21.0	45.0	0.0	6.0	36.0	11.0	25.0	7.0	12.0	32.0	4.0	142.0	2.0	3.0	25.0	35.0	899.0	5.0	7.0	20.0	11.0	768.0	2.0	11.0	45.0	54.0	5.0	228.0	17.0	33.0	90.0	2.0	9.0	2.0	155.0	27.0	163.0	8.0	2.0	17.0	7.0	39.0	4.0	34.0	360.0	20.0	70.0	37.0	25.0	35.0	95.0	56.0	1010.0
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae	784.0	5023.0	844.0	565.0	567.0	2107.0	431.0	82.0	27.0	361.0	474.0	47.0	220.0	639.0	253.0	422.0	172.0	490.0	340.0	4017.0	88.0	284.0	146.0	944.0	115.0	819.0	44.0	18.0	12.0	398.0	470.0	398.0	111.0	530.0	287.0	72.0	328.0	55.0	14.0	816.0	197.0	251.0	78.0	1446.0	1922.0	705.0	85.0	141.0	609.0	361.0	241.0	79.0	105.0	1903.0	725.0	1054.0	1211.0	330.0	190.0	281.0	419.0	711.0	1295.0	130.0	452.0	34.0	212.0	27.0	180.0	76.0	73.0	2.0	136.0	707.0	869.0	669.0	148.0	385.0	523.0	1914.0	233.0	148.0	351.0	453.0	393.0	8.0	1790.0	285.0	1157.0	230.0	65.0	7864.0	2133.0	546.0	541.0	796.0	301.0	298.0	598.0	1129.0	87.0	165.0	3579.0	2222.0	441.0	164.0	272.0	66.0	70.0	84.0	255.0	15.0	135.0	16.0	16.0	150.0	743.0	235.0	418.0	734.0	58.0	115.0	718.0	1372.0	72.0	556.0	584.0	192.0	6.0	131.0	1297.0	1440.0	17.0	838.0	186.0	629.0	31.0	7.0	945.0	258.0	835.0	338.0	579.0	201.0	10.0	20.0	39.0	31.0	1503.0	1023.0	16.0	309.0
d__Bacteria;p__Bacillota_B_370539;c__Dehalobacteriia;o__Dehalobacteriales;f__Dehalobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	2.0	14.0	0.0	4.0	10.0	0.0	8.0	0.0	0.0	0.0	0.0	11.0	21.0	0.0	0.0	0.0	2.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	8.0	0.0	16.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	3.0	15.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	2.0	16.0	0.0	2.0
